"","speaker","text","linenumber","joy","joy_percent","fear","fear_percent","sadness","sadness_percent","anger","anger_percent","disgust","disgust_percent","sentiment.over","total","ratio_positive","sentiment","n_text","n_polysyllables","SMOG"
"553","Sadness","annoying",178,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anger",310,47,5.35350067317889
"554","Sadness","annoying",178,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"555","Joy","uh",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"556","Joy","focus",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"557","Joy","whats",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"558","Joy","wrong",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"559","Joy","turn",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"560","Joy","things",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"561","Joy","find",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"562","Joy","fun",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"563","Joy","fun",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"564","Joy","fun",179,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"565","Sadness","find",180,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"566","Sadness","fun",180,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"567","Sadness","fun",180,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"568","Sadness","fun",180,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"569","Joy","funny",181,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"570","Sadness","um",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"571","Sadness","remember",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"572","Sadness","funny",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"573","Sadness","movie",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"574","Sadness","dog",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"575","Sadness","dies",182,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"576","Joy","time",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"577","Joy","meg",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"578","Joy","riley",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"579","Joy","laughed",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"580","Joy","hard",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"581","Joy","milk",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"582","Joy","nose",184,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"disgust",613,112,5.57097658160773
"583","Sadness","hurt",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anger",310,47,5.35350067317889
"584","Sadness","hurt",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"585","Sadness","hurt",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"586","Sadness","hurt",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"587","Sadness","felt",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"588","Sadness","fire",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"589","Sadness","awf",186,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"590","Joy","um",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"591","Joy","whatre",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"592","Joy","favorite",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"593","Joy","favorite",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"594","Joy","favorite",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"595","Joy","things",187,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"596","Sadness","favorite",188,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"597","Sadness","favorite",188,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"598","Sadness","favorite",188,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"599","Sadness","um",188,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"600","Joy","good",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"601","Joy","good",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"602","Joy","good",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"603","Joy","good",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"604","Joy","good",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"605","Joy","beach",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"606","Joy","sunshine",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"607","Joy","sunshine",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"608","Joy","time",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"609","Joy","buried",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"610","Joy","buried",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"611","Joy","buried",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"612","Joy","dad",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"613","Joy","sand",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"614","Joy","neck",189,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"615","Sadness","thinking",190,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"616","Sadness","rain",190,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"617","Joy","rain",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"618","Joy","favorite",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"619","Joy","favorite",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"620","Joy","favorite",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"621","Joy","stomp",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"622","Joy","puddles",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"623","Joy","cool",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"624","Joy","umbrellas",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"625","Joy","lightning",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anger",613,112,5.57097658160773
"626","Joy","lightning",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"fear",613,112,5.57097658160773
"627","Joy","lightning",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"surprise",613,112,5.57097658160773
"628","Joy","storms",191,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"629","Sadness","rain",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"630","Sadness","runs",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"631","Sadness","makes",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"632","Sadness","shoe",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"633","Sadness","soggy",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"634","Sadness","cold",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"635","Sadness","shivery",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"636","Sadness","starts",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"637","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anger",310,47,5.35350067317889
"638","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"639","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"disgust",310,47,5.35350067317889
"640","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"641","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"642","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"643","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"644","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"645","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"surprise",310,47,5.35350067317889
"646","Sadness","feeling",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"647","Sadness","droopy",192,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"648","Joy","easy",193,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"649","Joy","crying",193,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"negative",613,112,5.57097658160773
"650","Joy","crying",193,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"sadness",613,112,5.57097658160773
"651","Joy","itsits",193,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"652","Joy","opposite",193,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"653","Sadness","crying",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"654","Sadness","crying",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"655","Sadness","helps",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"656","Sadness","slow",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"657","Sadness","obsessive",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"658","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"659","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"disgust",310,47,5.35350067317889
"660","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"fear",310,47,5.35350067317889
"661","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"joy",310,47,5.35350067317889
"662","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"negative",310,47,5.35350067317889
"663","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"positive",310,47,5.35350067317889
"664","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"sadness",310,47,5.35350067317889
"665","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"surprise",310,47,5.35350067317889
"666","Sadness","weight",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"trust",310,47,5.35350067317889
"667","Sadness","lifes",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"668","Sadness","problems",194,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"669","Joy","uh",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"670","Joy","read",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"671","Joy","mind",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"672","Joy","manuals",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"673","Joy","huh",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"674","Joy","sounds",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"675","Joy","fun",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"676","Joy","fun",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"677","Joy","fun",195,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"678","Sadness","ive",196,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"679","Sadness","read",196,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"680","Joy","read",197,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"681","Joy","interesting",197,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"682","Joy","long",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"683","Joy","term",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"684","Joy","memory",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"685","Joy","retrieval",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"686","Joy","volume",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"687","Joy","47",198,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"688","Joy","ooh",200,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"689","Joy","real",200,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"690","Joy","real",200,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"trust",613,112,5.57097658160773
"691","Joy","page",200,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"692","Joy","turner",200,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,NA,613,112,5.57097658160773
"693","Sadness","long",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,"anticipation",310,47,5.35350067317889
"694","Sadness","term",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"695","Sadness","memory",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"696","Sadness","data",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"697","Sadness","selection",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"698","Sadness","channels",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"699","Sadness","subgrouping",201,23,0.323943661971831,13,0.183098591549296,19,0.267605633802817,11,0.154929577464789,5,0.0704225352112676,2,174,0.563218390804598,NA,310,47,5.35350067317889
"700","Joy","fun",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"anticipation",613,112,5.57097658160773
"701","Joy","fun",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"702","Joy","fun",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
"703","Joy","lucky",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"joy",613,112,5.57097658160773
"704","Joy","lucky",202,71,0.398876404494382,29,0.162921348314607,41,0.230337078651685,25,0.140449438202247,12,0.0674157303370786,39,565,0.67787610619469,"positive",613,112,5.57097658160773
